Season,Team
1992,Dallas Cowboys
1993,Dallas Cowboys
1994,San Francisco 49ers
1995,Dallas Cowboys
1996,Green Bay Packers
1997,Denver Broncos
1998,Denver Broncos
1999,St. Louis Rams
2000,Baltimore Ravens
2001,New England Patriots
2002,Tampa Bay Buccaneers
2003,New England Patriots
2004,New England Patriots
2005,Pittsburgh Steelers
2006,Indianapolis Colts
2007,New York Giants
2008,Pittsburgh Steelers
2009,New Orleans Saints
2010,Green Bay Packers
2011,New York Giants
2012,Baltimore Ravens
2013,Seattle Seahawks
2014,New England Patriots
2015,Denver Broncos
2016,New England Patriots
2017,Philadelphia Eagles
2018,New England Patriots
2019,Kansas City Chiefs
2020,Tampa Bay Buccaneers
2021,Los Angeles Rams
2022,Kansas City Chiefs
